,mean,std,max,mean_rating
1. FC Union Berlin,984.7982093663912,84.77721762280143,1253.0,984.7982093663912
1. Fußball- und Sportverein Mainz 05,986.0189437428244,74.08664207493808,1168.0,986.0189437428244
1. Fußball-Club Köln,961.2586564072211,85.6538048476116,1178.0,961.2586564072211
1. Fußballclub Heidenheim 1846,938.0243483242624,31.643876770636005,1024.0,938.0243483242624
1.FC Nuremberg,827.3524684270953,68.77405025271482,1129.0,827.3524684270953
A.G.S Asteras Tripolis,932.8855593607306,99.61582085192757,1244.0,932.8855593607306
AC Ajaccio,800.2034334763948,54.72062666907404,1046.0,800.2034334763948
AC Carpi,1017.9570323689487,44.47488443189883,1088.0,1017.9570323689487
AC Horsens,848.6305026980971,78.6366216371412,1061.0,848.6305026980971
ADO Den Haag,845.8875214653692,113.09485009338641,1078.0,845.8875214653692
AE Larisa,855.2640283520378,96.47282005799295,1022.0,855.2640283520378
AEL Kalloni,780.1083281152161,65.08134233959935,1091.0,780.1083281152161
AFC Ajax Amsterdam,1162.9617252213652,99.99801836776518,1360.0,1162.9617252213652
AJ Auxerre,857.3394833948339,48.783832945444914,1010.0,857.3394833948339
AO FK Zenit Sankt-Peterburg,1159.5983536758445,63.11356562983017,1375.0,1159.5983536758445
AO Platanias,733.5304247990815,182.6272314000781,1092.0,733.5304247990815
AO Xanthi,873.4160206718346,96.55739096003055,1109.0,873.4160206718346
AOK Kerkyra,788.2535170829744,72.0562657974364,1010.0,788.2535170829744
APO Levadiakos,828.4420206659013,102.91739980374649,1093.0,828.4420206659013
APS Atromitos Athinon,943.3786574870912,120.75399678473748,1271.0,943.3786574870912
AS Nancy-Lorraine,856.9459227467811,60.12247750147702,1052.0,856.9459227467811
AS Saint-Étienne,970.8211731044349,109.91978293968916,1181.0,970.8211731044349
Aalborg BK,941.6339387060159,104.5414650053204,1222.0,941.6339387060159
Aarhus Gymnastik Forening,909.5368898978434,81.78068988952053,1121.0,909.5368898978434
Aberdeen Football Club,940.2892632781268,120.251029892957,1187.0,940.2892632781268
Académica Coimbra,761.5213161659514,106.4303483521336,1042.0,761.5213161659514
Adana Demirspor Kulübü,994.5558252427185,83.54166335697768,1167.0,994.5558252427185
Adanaspor,819.0689804772235,24.20673790016767,969.0,819.0689804772235
Akhisarspor,884.6786941580756,93.72733832068954,1123.0,884.6786941580756
Alanyaspor,947.9318576388889,73.45252971428738,1164.0,947.9318576388889
Alkmaar Zaanstreek,1033.109330280481,71.9009406907236,1211.0,1033.109330280481
Almere City Football Club,901.4022268615171,88.56377139166186,1040.0,901.4022268615171
Altay SK,815.3381818181819,62.798883864694346,1068.0,815.3381818181819
Amiens SC,852.6578685258964,52.14557425743258,1068.0,852.6578685258964
Amkar Perm,973.1598862019914,67.02843488038552,1101.0,973.1598862019914
Angers SCO,880.3961759082218,121.77027483071778,1109.0,880.3961759082218
Ankaraspor,911.9578220858896,71.72132961511821,1148.0,911.9578220858896
Antalyaspor,940.402407566638,82.73728910209368,1140.0,940.402407566638
Anzhi Makhachkala ( -2022),857.8327169274538,112.10986820572282,1246.0,857.8327169274538
Apollon Smyrnis,783.8641176470588,143.50219931042653,1011.0,783.8641176470588
Aris Thessalonikis,900.2515795519816,76.42068139424586,1090.0,900.2515795519816
Arminia Bielefeld,963.0022922636103,71.33191761826033,1142.0,963.0022922636103
Arsenal Football Club,1183.93841306216,79.17158428988824,1368.0,1183.93841306216
Arsenal Kyiv,820.8696763202726,66.50697161883306,1072.0,820.8696763202726
Arsenal Tula,881.1123287671232,97.65901405973939,1151.0,881.1123287671232
Association Football Club Bournemouth,950.4426619132502,57.18773451384423,1148.0,950.4426619132502
Association sportive de Monaco Football Club,1081.7239225484072,114.7289594182246,1381.0,1081.7239225484072
Associazione Calcio Fiorentina,1046.6199770378876,86.77097487883567,1305.0,1046.6199770378876
Associazione Calcio Milan,1111.0634510479472,81.14637248318203,1354.0,1111.0634510479472
Associazione Calcio Monza,929.994982078853,55.7282229979028,1116.0,929.994982078853
Associazione Sportiva Roma,1140.17398794143,79.76728890994328,1364.0,1140.17398794143
Aston Villa Football Club,909.2219994270982,148.3240112278436,1279.0,909.2219994270982
Atalanta Bergamasca Calcio S.p.a.,1064.929658340511,95.89734568449654,1302.0,1064.929658340511
Athletic Club Bilbao,1066.7627507163324,78.3468662945806,1253.0,1066.7627507163324
Athlitiki Enosi Kifisias,913.7994722955145,102.35457525200515,1019.0,913.7994722955145
Athlitiki Enosi Konstantinoupoleos,1017.5820895522388,114.72004336562095,1242.0,1017.5820895522388
B SAD,846.2966002344666,68.50238739886301,1055.0,846.2966002344666
Balikesirspor,878.8852402350501,15.041458379396843,978.0,878.8852402350501
Bayer 04 Leverkusen Fußball,1123.3599311136625,81.98457983759239,1413.0,1123.3599311136625
Beerschot AC,739.9290396124252,41.65369162393406,1076.0,739.9290396124252
Beerschot V.A.,693.8514234875445,137.6667229731952,1076.0,693.8514234875445
Benevento Calcio,867.039496279336,60.856249664683936,969.0,867.039496279336
Beşiktaş Jimnastik Kulübü,1107.6123209169054,83.35051093270556,1282.0,1107.6123209169054
Boavista Futebol Clube,894.7669535283993,62.93587193664025,1042.0,894.7669535283993
Bologna Football Club 1909,937.7427505024405,88.34706751141331,1232.0,937.7427505024405
Borussia Dortmund,1177.1491127647396,75.49519565455428,1385.0,1177.1491127647396
Borussia Verein für Leibesübungen 1900 Mönchengladbach,1056.3956422018348,71.10853983564182,1258.0,1056.3956422018348
Brentford Football Club,960.8026315789474,59.7336338315487,1195.0,960.8026315789474
Brescia Calcio,822.5901545506583,103.16515531101291,960.0,822.5901545506583
