,0
FC Bayern München,1560.0
Futbol Club Barcelona,1522.0
Manchester City Football Club,1515.0
Liverpool Football Club,1513.0
Real Madrid Club de Fútbol,1507.0
Juventus Football Club,1473.0
Sport Lisboa e Benfica,1468.0
Paris Saint-Germain Football Club,1450.0
FC Shakhtar Donetsk,1443.0
Football Club Internazionale Milano S.p.A.,1434.0
Società Sportiva Calcio Napoli,1416.0
Bayer 04 Leverkusen Fußball,1413.0
Club Atlético de Madrid S.A.D.,1408.0
Futebol Clube do Porto,1397.0
Olympiakos Syndesmos Filathlon Peiraios,1394.0
Borussia Dortmund,1385.0
Chelsea Football Club,1384.0
Association sportive de Monaco Football Club,1381.0
AO FK Zenit Sankt-Peterburg,1375.0
Arsenal Football Club,1368.0
Sevilla Fútbol Club S.A.D.,1367.0
Associazione Sportiva Roma,1364.0
AFC Ajax Amsterdam,1360.0
Manchester United Football Club,1357.0
Associazione Calcio Milan,1354.0
Eindhovense Voetbalvereniging Philips Sport Vereniging,1348.0
RasenBallsport Leipzig,1343.0
Tottenham Hotspur Football Club,1334.0
Sporting Clube de Portugal,1334.0
Galatasaray Spor Kulübü,1331.0
Newcastle United Football Club,1322.0
Valencia Club de Fútbol S. A. D.,1322.0
Verein für Leibesübungen Wolfsburg,1321.0
Metalist Kharkiv (- 2016),1316.0
The Celtic Football Club,1313.0
Fenerbahçe Spor Kulübü,1312.0
Futbolniy Klub Dynamo Kyiv,1308.0
Feyenoord Rotterdam,1306.0
Associazione Calcio Fiorentina,1305.0
Rangers Football Club,1304.0
Atalanta Bergamasca Calcio S.p.a.,1302.0
Società Sportiva Lazio S.p.A.,1300.0
Fodbold Club Midtjylland,1297.0
PFK CSKA Moskva,1295.0
FK Dinamo Moskva,1293.0
Leicester City,1285.0
Football Club København,1283.0
Beşiktaş Jimnastik Kulübü,1282.0
Panthessalonikios Athlitikos Omilos Konstantinoupoliton,1281.0
Eintracht Frankfurt Fußball AG,1279.0
Aston Villa Football Club,1279.0
Girona Fútbol Club S. A. D.,1274.0
Real Club Celta de Vigo S. A. D.,1273.0
APS Atromitos Athinon,1271.0
FK Spartak Moskva,1271.0
Getafe Club de Fútbol S.A.D. Team Dubai,1266.0
Sporting Clube de Braga,1263.0
Brøndby Idrætsforening,1262.0
Villarreal Club de Fútbol S.A.D.,1260.0
Sport Klub Dnipro-1,1259.0
TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,1258.0
Borussia Verein für Leibesübungen 1900 Mönchengladbach,1258.0
Club Brugge Koninklijke Voetbalvereniging,1258.0
1. FC Union Berlin,1253.0
Athletic Club Bilbao,1253.0
FC Schalke 04,1252.0
Anzhi Makhachkala ( -2022),1246.0
Royal Sporting Club Anderlecht,1245.0
A.G.S Asteras Tripolis,1244.0
Olympique Lyonnais,1243.0
Everton Football Club,1243.0
Koninklijke Racing Club Genk,1243.0
Athlitiki Enosi Konstantinoupoleos,1242.0
West Ham United Football Club,1242.0
Trabzonspor Kulübü,1241.0
"Футбольный клуб ""Локомотив"" Москва",1240.0
FK Zarya Lugansk,1239.0
İstanbul Başakşehir Futbol Kulübü,1238.0
FK Krasnodar,1238.0
FK Rostov,1234.0
Dnipro Dnipropetrovsk (-2020),1234.0
Bologna Football Club 1909,1232.0
